Image,Name,Discription,Price,price_with_discount,Categories :,Category:,Sub-category:,Designer:,Color:,Link,Size:,Condition:,Location:,Reference:,Material:,Measurement,Model:,Style:
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/black-polyester-grenoble-moncler-jacket-42806825-1.jpg",Grenoble jacket Moncler Black size 4 0,"Moncler , Grenoble, Day-namic Water Resistant Goretex Jacket 

Style: Maules 
Size: 4 
Composition: 100% Polyester 
Measurements: 59cm Chest , 63cm Length 

Brand New With Original Tags Attached. 

This item has been sourced through Vestiai...",£436.1906,,Women,Clothing,Jackets,Moncler,Black,https://www.vestiairecollective.com/women-clothing/jackets/moncler/black-polyester-grenoble-moncler-jacket-42806825.shtml,"('4 0-5',)","Never worn, with tag","United States, from the seller christine",,Polyester,,Grenoble,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/red-cotton-gucci-jacket-coat-40217418-1_4.jpg",Jacket Gucci Red size 2 years ,Brand new with tag and spare buttons. Gucci Plaid Red Off White Suit Top Blazer Kids Bee Logo Embroidered. Size 24 months children. Made in Italy. Be sure to turn heads! MSRP: $725 after taxes.,£256.355,£225.071,Kids,Boys,Jackets & Coats,Gucci,Red,https://www.vestiairecollective.com/kids-boys/jackets-coats/gucci/red-cotton-gucci-jacket-coat-40217418.shtml,2 years - until 34 inches UK,"Never worn, with tag","('United States, from the seller Ben',)",,Cotton,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/green-velvet-yves-saint-laurent-flats-42585728-1_2.jpg",Velvet flats Yves Saint Laurent Green size 8 US in Velvet ,"Yves Saint Laurent YSL Logo Slipper - Green Velour

100% Authentic - Money-Back Guarantee

Condition Notes:-
Unworn NOS Vintage condition
Some signs of wear possible due to storage

- One Size (Approx. US 8)
- Embroidered logo at toebox

FR...",£76.63000000000001,,Women,Shoes,Flats,Yves Saint Laurent,Green,https://www.vestiairecollective.com/women-shoes/flats/yves-saint-laurent/green-velvet-yves-saint-laurent-flats-42585728.shtml,8 US,Very good condition,"United States, from the seller Provenance",,Velvet,,,"('Vintage',)"
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/brown-cloth-louis-vuitton-wallet-42563068-1_2.jpg",Cloth wallet Louis Vuitton Brown in Cloth ,"Very nice Damier Ebene compact wallet. Outside shows minor wear. Interior shows minor wear on exterior pockets, change pocket, shows peeling on inside pockets. Structure of wallet still very solid. Date code: indicates a production date of ...",£152.07500000000002,£117.31500000000001,Women,Accessories,Wallets,Louis Vuitton,Brown,https://www.vestiairecollective.com/women-accessories/wallet/louis-vuitton/brown-cloth-louis-vuitton-wallet-42563068.shtml,,Very good condition,"('United States, from the seller Stephanie',)",42563068,Cloth,"Width:4.25 in
Height:4 in",,Vintage
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/black-leather-burberry-handbag-42813621-1_2.jpg",Leather handbag Burberry Black in Leather ,"Burberry Hampshire Horse Check Canvas Derby Leather Crossbody Bag Black

Brand New with tag and dust bag.

Description:
-Article No. 8062807 1
•The Burberry Hampshire bag presents a slim elegant design. It is a compact crossbody bag panelle...",£477.95000000000005,,Women,Bags,Handbags,Burberry,Black,https://www.vestiairecollective.com/women-bags/handbags/burberry/black-leather-burberry-handbag-42813621.shtml,,"Never worn, with tag","United States, from the seller Chelsea","('42813621',)",Leather,"Width:7 in
Height:5 in",,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/black-leather-mademoiselle-chanel-handbag-42783407-1_1.jpg",Mademoiselle leather handbag Chanel Black in Leather ,"No scratches or tear, just a crease of the bag on the bottom right when sitting on a flat surface
Please note: wear to corners",£1029.9072,,Women,Bags,Handbags,Chanel,Black,https://www.vestiairecollective.com/women-bags/handbags/chanel/black-leather-mademoiselle-chanel-handbag-42783407.shtml,,Very good condition,"('Vestiaire Collective United States',)",42783407,Leather,"Width:13 in
Height:9.5 in
Depth:5 in",Mademoiselle,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/navy-silk-hermes-scarf-42813496-1_2.jpg",Silk scarf Hermès Navy in Silk ,"Brand : HERMES
Category : Accessories/Scarves/Scarf
Model : Petit Carre/Carre45 / -
Color : Navy, Light Blue, Multi
Material : Silk
Accessories : None
CodeStamp : -

Design : Monsieur et Madame

Size : Height* Width : 15.8"" (40.5 ...",£166.69,,Women,Accessories,Scarves,Hermès,Navy,https://www.vestiairecollective.com/women-accessories/scarves/hermes/navy-silk-hermes-scarf-42813496.shtml,,Good condition,"Japan, from the seller brandear","('42813496',)",Silk,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/brown-leather-alma-louis-vuitton-handbag-39793572-1_2.jpg",Alma leather tote Louis Vuitton Brown in Leather ,"Louis Vuitton Alma Canvas Tote; Measurements: 12""L x 6""W x 9""H; Date Code: CT0133; Light stains and scuffs at corners and bottom; light scuffs at surface and handles; Light wear and stains at interior lining; Light wear and color loss at  h...",£904.5500000000001,£768.6700000000001,Women,Bags,Handbags,Louis Vuitton,Brown,https://www.vestiairecollective.com/women-bags/handbags/louis-vuitton/brown-leather-alma-louis-vuitton-handbag-39793572.shtml,,Very good condition,"('United States, from the seller Coco',)",39793572,Leather,,Alma,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/navy-denim-jeans-prada-handbag-42813493-1_2.jpg",Tote Prada Navy in Denim ,"Brand : PRADA
Category : Bags/Handbags/Totes
Model : Canapa / B1877B
Color : Navy
Material : Denim
Accessories : None

Design : Exterior pocket : 0
Interior pocket : 5

-

Size : Height : 8.58"" (22 cm)
Width : 13.65"" (35 cm)
D...",£166.69,,Women,Bags,Handbags,Prada,Navy,https://www.vestiairecollective.com/women-bags/handbags/prada/navy-denim-jeans-prada-handbag-42813493.shtml,,Fair condition,"Japan, from the seller brandear","('42813493',)",Denim - Jeans,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/brown-faux-fur-samba-adidas-trainers-42658187-1_2.jpg",Samba faux fur trainers Adidas Brown size 38 EU in Faux fur ,"Adidas Wales Bonner Samba Pony Tonal Low Trainers Sneakers Shoes
Size EU38 US6.5 
new in box with wales bonner dust bag",£756.0300000000001,£429.286,Women,Shoes,Trainers,Adidas,Brown,https://www.vestiairecollective.com/women-shoes/trainers/adidas/brown-faux-fur-samba-adidas-trainers-42658187.shtml,"('38 EU',)","Never worn, with tag","United States, from the seller Jan",,Faux fur,,Samba,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/green-wool-kapital-knitwear-sweatshirt-42625087-1_2.jpg",Wool pull Kapital Green size L International in Wool ,"Kapital


Navajo Fringe hoodie


Wool (not itchy)


Size 3


(pit to pit 23) (length 28)


Super rare


Awesome piece


Extremely hard to find


RARE


Final sale


No refunds


Buy with confidence",£199.001,,Men,Clothing,Knitwear & Sweatshirts,Kapital,Green,https://www.vestiairecollective.com/men-clothing/knitwear-sweatshirts/kapital/green-wool-kapital-knitwear-sweatshirt-42625087.shtml,L International,Very good condition,"('United States, from the seller Turi',)",42625087,Wool,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/gold-yellow-gold-tiffany-co-bracelet-42802893-5_4.jpg",Yellow gold bracelet Tiffany & Co Gold in Yellow gold ,"The Tiffany T Smile bracelet collection. Diamonds elegantly trace the curve of this bracelet. Rarely worn like new. Retail price €3,500 18-carat yellow gold and brilliant-cut diamonds. Size: Small Fits up to 14.6 cm wrist Total carat weight...",£2613.2094,,Women,Jewellery,Bracelets,Tiffany & Co,Gold,https://www.vestiairecollective.com/women-jewellery/bracelets/tiffany-co/gold-yellow-gold-tiffany-co-bracelet-42802893.shtml,,Very good condition,"France, from the seller Xiaofang","('42802893',)",Yellow gold,Original case,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/beige-cotton-dior-handbag-41743243-1_2.jpg",Mini bag Dior Beige in Cotton ,"CHRISTIAN DIOR Vintage Pouch Clutch Trotter Monogram Canvas circa 1970s
With Jadore Eau de Parfum 0.17 oz 
Very Good Vintage Condition
Estimated Retail: $1099
COA - Certificate of Authenticity included

Vintage at its best!

Material: trott...",£607.431,£433.63100000000003,Women,Bags,Handbags,Dior,Beige,https://www.vestiairecollective.com/women-bags/handbags/dior/beige-cotton-dior-handbag-41743243.shtml,,Very good condition,"('United States, from the seller leslie',)",41743243,Cotton,"Width:9 in
Height:6.5 in
Depth:3 in",,Vintage
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/white-leather-jordan-trainers-42343635-1_2.jpg",Leather trainers JORDAN White size 11 US in Leather ,"NIKE SZ 11C LITTLE KIDS SHOES AIR JORDAN JUMPMAN TWO TREY DQ8432-003 WHITE NEW
SCHOOL, ATHLETIC, BASKETBALL, LIFESTYLE, RETRO, UNIQUE, RARE, DISCONTINUED
Your tot is gonna ride high in these kicks, created to honor MJ's time in Chicago.
Hig...",£68.65100000000001,,Kids,Shoes,Trainers,JORDAN,White,https://www.vestiairecollective.com/kids-shoes/trainers/jordan/white-leather-jordan-trainers-42343635.shtml,11 US,"Never worn, with tag","('United States, from the seller MARIA',)",42343635,Leather,Length:6.7 in,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/brown-leather-louis-vuitton-handbag-42806260-1_2.jpg",Leather mini bag Louis Vuitton Brown in Leather ,"- Louis Vuitton wallet on chain. 
- Its Authentic 
- Monogram canvas comes with only dust bag. 
- Have some minor scratches as seen in pictures but in really good condition.
- I added the chain
- It’s cleaned and ready to use.
- 3 Slip Pock...",£260.7,,Women,Bags,Handbags,Louis Vuitton,Brown,https://www.vestiairecollective.com/women-bags/handbags/louis-vuitton/brown-leather-louis-vuitton-handbag-42806260.shtml,,Very good condition,"United States, from the seller Jocelyn","('42806260',)",Leather,"Width:3.75 in
Height:5.5 in
Depth:1.5 in",,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/pink-leather-amberley-mulberry-handbag-42730283-1_2.jpg",Amberley leather handbag Mulberry Pink in Leather ,"MULBERRY 

'Amberley' Small Classic Shoulder Bag in Powder Pink Leather 

MSRP $930.00 

Model: HH4966-205J999

Brand New with Dustbag 

Details: 
- Mulberry signature embossed in leaf shape 
- Front flap with Rider's Lock closure 
- Adjust...",£477.95000000000005,,Women,Bags,Handbags,Mulberry,Pink,https://www.vestiairecollective.com/women-bags/handbags/mulberry/pink-leather-amberley-mulberry-handbag-42730283.shtml,,Never worn,"('United States, from the seller Atlanta',)",42730283,Leather,"Width:7.75 in
Height:7 in
Depth:3.25 in",Amberley,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/grey-leather-dior-wallet-42813432-1_2.jpg",Leather wallet Dior Grey in Leather ,"Elegant small wallet in gray grained leather from Dior.

Model: Initials
Material: Grained leather
Grey color
Dimensions: 11cm x 10cm
Interior Christian Dior signature
DIOR charms

Blue leather interior
Silver jewelry",£307.43640000000005,,Women,Accessories,Wallets,Dior,Grey,https://www.vestiairecollective.com/women-accessories/wallet/dior/grey-leather-dior-wallet-42813432.shtml,,Very good condition,"France, from the seller ORMAIN","('42813432',)",Leather,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/black-rubber-versace-sandals-42750461-2_4.jpg",Sandals Versace Black size 44 EU in Rubber ,"Versace 3D Medusa head and La Greca trim sandals. Brand new with full package (box, dustbag, booklet). 

Size: EU 44 (US 11)
Color: Black",£259.831,£130.35,Men,Shoes,Sandals,Versace,Black,https://www.vestiairecollective.com/men-shoes/sandals/versace/black-rubber-versace-sandals-42750461.shtml,44 EU,"Never worn, with tag","('United States, from the seller Sam',)",42750461,Rubber,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/black-leather-prada-lace-ups-42778139-1_2.jpg",Leather lace ups Prada Black size 8 UK in Leather ,PRADA LEATHER DRIVING SHOES,£770.25,,Men,Shoes,Lace ups,Prada,Black,https://www.vestiairecollective.com/men-shoes/lace-ups/prada/black-leather-prada-lace-ups-42778139.shtml,8 UK,Never worn,"('United States, from the seller Jacquestine',)",42778139,Leather,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/black-cloth-discovery-louis-vuitton-bag-41680861-1_2.jpg",Discovery cloth bag Louis Vuitton Black in Cloth ,"Louis Vuitton Monogram Eclipse Discovery Pochette GM


Material: Canvas
Pattern: Monogram
Features: Top zip opening, fabric lining, open pocket[ [2]]
Dimensions: 13.75"" x 9.75"" x 0.75""
condition: very good. Minor scuffs and creases to leath...",£508.76000000000005,£483.48,Men,Bags,Bags,Louis Vuitton,Black,https://www.vestiairecollective.com/men-bags/bags/louis-vuitton/black-cloth-discovery-louis-vuitton-bag-41680861.shtml,,Very good condition,"('United States, from the seller Luxjour',)",41680861,Cloth,"Width:13 in
Height:9 in",Discovery,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/white-cotton-dolce-gabbana-top-40952633-1_2.jpg",Shirt Dolce & Gabbana White size 3 years ,Brand new with tags,£156.42000000000002,,Kids,Boys,Tops,Dolce & Gabbana,White,https://www.vestiairecollective.com/kids-boys/tops/dolce-gabbana/white-cotton-dolce-gabbana-top-40952633.shtml,3 years - until 39 inches UK,Never worn,"('United States, from the seller Anna',)",40952633,Cotton,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/blue-silk-re-edition-prada-handbag-41244077-1_2.jpg",Re,"Condition- Excellent vintage 

Beautiful bright blue, RARE vintage Prada satin handbag. Stunning collectors piece. Great to spice up an outfit or wear to a wedding. Options are endless with this beauty. 

8”h x 7.5”w x 3.5”d

Please note: A...",£433.63100000000003,£303.281,Women,Bags,Handbags,Prada,Blue,https://www.vestiairecollective.com/women-bags/handbags/prada/blue-silk-re-edition-prada-handbag-41244077.shtml,,Very good condition,"United States, from the seller Melanie",,Silk,"Width:7.5 in
Height:8 in
Depth:3.5 in",Re-edition,"('Vintage',)"
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/white-patent-leather-chanel-handbag-41999154-1_3.jpg",Patent leather tote Chanel White in Patent leather ,Stunning vintage Chanel white unicorn patent leather tote bag/shoulder bag I can't find another bag this size (jumbo XL shopping bag) anywhere else This handbag has its flaws but still has a lot of life left in it! ! The white patent leathe...,£521.4,£253.748,Women,Bags,Handbags,Chanel,White,https://www.vestiairecollective.com/women-bags/handbags/chanel/white-patent-leather-chanel-handbag-41999154.shtml,,Good condition,"('United States, from the seller Isabella',)",41999154,Patent leather,"Width:16 in
Height:10.5 in
Depth:4.5 in",,Vintage
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/multicolour-cotton-zimmermann-dress-40143605-1_2.jpg",Mini dress Zimmermann Multicolour size 1 0,"Zimmermann Violet Twist Dress Mustard Floral Multi
Sweetheart neckline pulled in at center front
Long ruched sleeves with zipper cuffs
Waist laid flat approx 14.5 inches
Sleeve length armpit seam to cuff approx 17.5 inches
Length shoulder t...",£304.15000000000003,£266.783,Women,Clothing,Dresses,Zimmermann,Multicolour,https://www.vestiairecollective.com/women-clothing/dresses/zimmermann/multicolour-cotton-zimmermann-dress-40143605.shtml,1 0-5,Very good condition,"('United States, from the seller Sara',)",40143605,Cotton,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/white-cotton-baguette-fendi-handbag-42413048-1_2.jpg",Baguette handbag Fendi White in Cotton ,"Fendi Zucca Canvas Vintage Mamma Forever Baguette White, Dustbag

-Item Number: 11-02974T

- In very good condition with light signs of wear throughout.

- Condition: Light/minor spots on exterior canvas, light darkening under handles, some...",£460.57,,Women,Bags,Handbags,Fendi,White,https://www.vestiairecollective.com/women-bags/handbags/fendi/white-cotton-baguette-fendi-handbag-42413048.shtml,,Very good condition,"United States, from the seller BGFY",,Cotton,"Width:11.75 in
Height:8.5 in
Depth:5 in",Baguette,"('Vintage',)"
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/white-synthetic-the-north-face-jacket-coat-41653017-1_2.jpg",Jacket The North Face White size 14 years ,"THE NORTH FACE Big Girls Reversible Mossbud Swirl Jacket  Size Large (13/14)
This swirl parka jacket has embroidered logo on left chest and back-right shoulder. Exposed, Vislon center front zip with chin zip guard.
Color: Gardenia White/ Me...",£108.625,,Kids,Girls,Jackets & Coats,The North Face,White,https://www.vestiairecollective.com/kids-girls/jackets-coats/the-north-face/white-synthetic-the-north-face-jacket-coat-41653017.shtml,14 years - S UK,Very good condition,"('United States, from the seller Aubree',)",41653017,Synthetic,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/grey-cloth-nike-trainers-41872112-1_2.jpg",Cloth trainers Nike Grey size 6 US in Cloth ,"New Sz 6Y Women 7.5 Kids Shoes Nike Wear all day (GS) Trainers Gray CJ3816-201
Running, school, everyday, comfy, sport, athletic, comfy, running, walking, lifestyle, light wear, outdoor. travel
Authentic
Brand Nike
Color Medium Ash/Siren Re...",£52.14,,Kids,Shoes,Trainers,Nike,Grey,https://www.vestiairecollective.com/kids-shoes/trainers/nike/grey-cloth-nike-trainers-41872112.shtml,6 US,Never worn,"('United States, from the seller MARIA',)",41872112,Cloth,Length:9.6 in,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/green-cotton-gucci-trousers-42354417-1_2.jpg",Pants Gucci Green size 1 mois ,"With their ""dusty green forest "" hue, Gucci's gorgeous corduroy trousers make a smart addition to any boy's wardrobe, perfect for back-to-school wardrobes. Team with one of the label's logo shirts for the complete look. 

Product Features

...",£65.175,,Kids,Boys,Trousers,Gucci,Green,https://www.vestiairecollective.com/kids-boys/trousers/gucci/green-cotton-gucci-trousers-42354417.shtml,1 mois - jusqu'à 55cm FR,"Never worn, with tag","('United States, from the seller Emma',)",42354417,Cotton,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/white-cloth-air-jordan-1-jordan-lace-up-boots-42310291-1_2.jpg",Air jordan 1 cloth lace up boots JORDAN White size 7 UK in Cloth ,"Jordan 1 Zoom CMFT 2 Muslin / Camel - Pruple
Elevating comfort with maximal style, the Jordan 1 Zoom CMFT 2 “Celestial Gold” arrives with its multi-textural appeal. Crafted with a premium suede upper, breathable mesh overlays are also inclu...",£299.78920000000005,,Kids,Shoes,Lace up boots,JORDAN,White,https://www.vestiairecollective.com/kids-shoes/lace-up-boots/jordan/white-cloth-air-jordan-1-jordan-lace-up-boots-42310291.shtml,"('7 UK',)",Fair condition,"United States, from the seller manuel",,Cloth,,Air Jordan 1,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/white-leather-louis-vuitton-handbag-42813428-1_2.jpg",Leather handbag Louis Vuitton White in Leather ,"EPI MADELEINE GM SHOULDER BAG M5934J IVORY WHITE LEATHER LOUIS VUITTON


Brand: Louis Vuitton
Model number: M5934J
Control number: 1-0141946
Subject: Ladies
Color: Ivory White
Serial: Unclearly
Material: Leather
Accessories: without accesso...",£321.53000000000003,,Women,Bags,Handbags,Louis Vuitton,White,https://www.vestiairecollective.com/women-bags/handbags/louis-vuitton/white-leather-louis-vuitton-handbag-42813428.shtml,,Good condition,"Japan, from the seller Timeless Vintage","('42813428',)",Leather,"Width:13 in
Height:10.6 in
Depth:4.3 in",,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/multicolour-leather-sicily-dolce-gabbana-handbag-42452478-1_1.jpg",Sicily leather handbag Dolce & Gabbana Multicolour in Leather ,"Dolce & Gabbana Sicily bag in orange and brown leather. Gold-toned hardware. Woven leather. Animal print lining. Magnetic closure. Made in Italy.
Measurements: Width 25cm, Height 20cm, Depth 8cm
Comes with dust bag and shoulder strap.

Plea...",£416.33000000000004,,Women,Bags,Handbags,Dolce & Gabbana,Multicolour,https://www.vestiairecollective.com/women-bags/handbags/dolce-gabbana/multicolour-leather-sicily-dolce-gabbana-handbag-42452478.shtml,,Very good condition,"('Vestiaire Collective United States',)",42452478,Leather,"Width:9.8 in
Height:7.9 in",Sicily,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/multicolour-polyester-versace-swimwear-42704908-1_2.jpg",Swimwear Versace Multicolour size XXL International in Polyester ,"This is authentic Versace Men's Multi-Color Brief Swim Bottom Versace Sz 7 US 2XL IT 56


Material: 78% Polyester 22% Spandex


SQU: BB-7430


Model: ABU01025 A232185 IT 2K280",£134.3,£120.87,Men,Clothing,Swimwear,Versace,Multicolour,https://www.vestiairecollective.com/men-clothing/swimwear/versace/multicolour-polyester-versace-swimwear-42704908.shtml,XXL International,"Never worn, with tag","('United States, from the seller Alex',)",,Polyester,,,
